Brand,Name,MISC_Price_Euro,MISC_Price
Acer,Acer Iconia B1-720,107.76,About 100 EUR
Acer,Acer Iconia A1-830,135.2,About 130 EUR
Acer,Acer Liquid Z5,176.34,About 170 EUR
Acer,Acer Liquid S2,340.41,About 340 EUR
Acer,Acer Liquid Z3,102.05,About 100 EUR
Acer,Acer Liquid S1,322.6,About 320 EUR
Acer,Acer Iconia Tab A3,190.72,About 190 EUR
Acer,Acer Iconia Tab A1-811,152.1,About 150 EUR
Acer,Acer Iconia Tab A1-810,120.91,About 120 EUR
Acer,Acer Liquid E2,182.5,About 180 EUR
Acer,Acer Liquid Z2,105.72,About 100 EUR
Acer,Acer Liquid C1,183.28,About 180 EUR
Acer,Acer Liquid E1,173.33,About 170 EUR
Acer,Acer Iconia Tab B1-710,111.89,About 110 EUR
Acer,Acer Iconia Tab B1-A71,102.4,About 100 EUR
Acer,Acer Iconia Tab A110,158.43,About 150 EUR
Acer,Acer Liquid Z110,105.83,About 100 EUR
Acer,Acer Liquid Gallant E350,165.48,About 160 EUR
Acer,Acer Liquid Gallant Duo,141.54,About 140 EUR
Acer,Acer Liquid Glow E330,126.56,About 120 EUR
Acer,Acer CloudMobile S500,221.47,About 220 EUR
Acer,Acer Iconia Tab A210,263.42,About 260 EUR
Acer,Acer Iconia Tab A200,208.91,About 200 EUR
Acer,Acer Iconia Tab A701,385.76,About 380 EUR
Acer,Acer Iconia Tab A700,235.01,About 230 EUR
Acer,Acer Iconia Tab A511,256.16,About 250 EUR
Acer,Acer Iconia Tab A510,237.59,About 230 EUR
Acer,Acer Allegro,146.98,About 140 EUR
Acer,Acer Liquid Express E320,92.06,About 90 EUR
Acer,Acer Iconia Tab A501,490.29,About 490 EUR
Acer,Acer Iconia Tab A500,202.84,About 200 EUR
Acer,Acer Iconia Smart,222.41,About 220 EUR
Acer,Acer Iconia Tab A101,261.9,About 260 EUR
Acer,Acer Iconia Tab A100,108.49,About 100 EUR
Acer,Acer Liquid mini E310,127.89,About 120 EUR
Acer,Acer beTouch E210,152.83,About 150 EUR
Acer,Acer beTouch E140,115.9,About 110 EUR
Acer,Acer beTouch T500,73.56,About 70 EUR
Acer,Acer Liquid mt,78.23,About 70 EUR
Acer,Acer beTouch E130,94.13,About 90 EUR
Acer,Acer beTouch E120,72.38,About 70 EUR
Acer,Acer Stream,132.22,About 130 EUR
Acer,Acer Liquid E,95.05,About 90 EUR
Acer,Acer neoTouch P400,102.36,About 100 EUR
Acer,Acer beTouch E400,85.26,About 80 EUR
Acer,Acer neoTouch P300,88.08,About 80 EUR
Acer,Acer beTouch E110,73.59,About 70 EUR
Acer,Acer Liquid,91.97,About 90 EUR
Acer,Acer neoTouch,218.98,About 210 EUR
Acer,Acer beTouch E200,194.59,About 190 EUR
Acer,Acer beTouch E100,180.82,About 180 EUR
Acer,Acer beTouch E101,170.42,About 170 EUR
Acer,Acer DX650,150.99,About 150 EUR
Acer,Acer M900,255.65,About 250 EUR
Acer,Acer F900,217.13,About 210 EUR
Acer,Acer X960,273.8,About 270 EUR
Acer,Acer DX900,90.57,About 90 EUR
alcatel,alcatel 1B (2022),103.43,About 100 EUR
alcatel,alcatel 1L Pro (2021),118.97,About 110 EUR
alcatel,alcatel 1 (2021),64.76,About 60 EUR
alcatel,alcatel 3L (2021),338.74,About 330 EUR
alcatel,alcatel 1S (2021),137.75,About 130 EUR
alcatel,alcatel 1L (2021),110.1,About 110 EUR
alcatel,alcatel 1V (2021),106.49,About 100 EUR
alcatel,alcatel 1SE (2020),156.14,About 150 EUR
alcatel,alcatel Go Flip 4,47.0,$ 50.00
alcatel,alcatel Go Flip 3,84.83,About 80 EUR
alcatel,alcatel Go Flip V,82.4,About 80 EUR
alcatel,alcatel 3T10 2020,175.77,About 170 EUR
alcatel,alcatel 3X (2020),171.0,About 170 EUR
alcatel,alcatel 3L (2020),153.91,About 150 EUR
alcatel,alcatel 1S (2020),104.08,About 100 EUR
alcatel,alcatel 1V (2020),88.58,About 80 EUR
alcatel,alcatel 1B (2020),87.88,About 80 EUR
alcatel,alcatel 3v (2019),172.37,About 170 EUR
alcatel,alcatel 3x (2019),154.51,About 150 EUR
alcatel,alcatel 1v (2019),81.61,About 80 EUR
alcatel,alcatel 3T 8,148.21,About 140 EUR
alcatel,alcatel Smart Tab 7,87.83,About 80 EUR
alcatel,alcatel 1x (2019),122.69,About 120 EUR
alcatel,alcatel 1c (2019),75.75,About 70 EUR
alcatel,alcatel 1,65.48,About 60 EUR
alcatel,alcatel Tetra,41.38,About 40 EUR
alcatel,alcatel 7,156.86,About 150 EUR
alcatel,alcatel 5v,184.85,About 180 EUR
alcatel,alcatel 5,237.01,About 230 EUR
alcatel,alcatel 3v,164.77,About 160 EUR
alcatel,alcatel 3x (2018),130.01,About 130 EUR
alcatel,alcatel 3,172.92,About 170 EUR
alcatel,alcatel 1x,100.18,About 100 EUR
alcatel,alcatel 3c,138.36,About 130 EUR
alcatel,alcatel 3088,57.91,About 50 EUR
alcatel,alcatel 1T 10,107.48,About 100 EUR
alcatel,alcatel 1T 7,72.77,About 70 EUR
alcatel,alcatel Idol 5s,140.52,About 140 EUR
alcatel,alcatel Idol 5,127.9,About 120 EUR
alcatel,alcatel A7 XL,268.52,About 260 EUR
alcatel,alcatel A7,190.77,About 190 EUR
alcatel,alcatel Pulsemix,74.37,About 70 EUR
alcatel,alcatel Idol 5s (USA),210.62,About 210 EUR
alcatel,alcatel U5,106.85,About 100 EUR
alcatel,alcatel A5 LED,206.89,About 200 EUR
alcatel,alcatel A3,151.16,About 150 EUR
alcatel,alcatel A3 XL,184.28,About 180 EUR
alcatel,alcatel Shine Lite,204.95,About 200 EUR
alcatel,alcatel Fierce 4,82.39,About 80 EUR
alcatel,alcatel X1,207.85,About 200 EUR
alcatel,alcatel Pixi 4 (5),63.81,About 60 EUR
alcatel,alcatel Flash Plus 2,141.91,About 140 EUR
alcatel,alcatel Pop 7 LTE,134.85,About 130 EUR
alcatel,alcatel Pop 4S,156.57,About 150 EUR
alcatel,alcatel Pop 4+,111.81,About 110 EUR
alcatel,alcatel Pop 4,82.81,About 80 EUR
alcatel,alcatel Idol 4s Windows,208.96,About 200 EUR
alcatel,alcatel Idol 4s,225.85,About 220 EUR
alcatel,alcatel Idol 4,203.94,About 200 EUR
alcatel,alcatel Pixi 4 (7),84.66,About 80 EUR
alcatel,alcatel Pixi 4 (6) 3G,121.09,About 120 EUR
alcatel,alcatel Pixi 4 (6),102.02,About 100 EUR
alcatel,alcatel Pixi 4 (4),63.04,About 60 EUR
alcatel,alcatel Pop 3 (5.5),125.29,About 120 EUR
alcatel,alcatel Pop 3 (5),112.07,About 110 EUR
alcatel,alcatel Fierce XL,131.98,About 130 EUR
alcatel,alcatel Watch,110.64,About 110 EUR
alcatel,alcatel Flash 2,235.68,About 230 EUR
alcatel,alcatel 10.16G,22.06,About 20 EUR
alcatel,alcatel Flash Plus,138.15,About 130 EUR
alcatel,alcatel Pop Astro,137.74,About 130 EUR
alcatel,alcatel Idol 3 (5.5),250.64,About 250 EUR
alcatel,alcatel Idol 3 (4.7),202.14,About 200 EUR
alcatel,alcatel Pixi 3 (5.5) LTE,126.02,About 120 EUR
alcatel,alcatel Pixi 3 (8) 3G,101.93,About 100 EUR
alcatel,alcatel Pixi 3 (7) LTE,131.19,About 130 EUR
alcatel,alcatel Pixi 3 (7) 3G,108.42,About 100 EUR
alcatel,alcatel Pixi 3 (7),85.14,About 80 EUR
alcatel,alcatel Pop 10,254.25,About 250 EUR
alcatel,alcatel Pixi 3 (5),87.06,About 80 EUR
alcatel,alcatel Pixi 3 (4.5),67.27,About 60 EUR
alcatel,alcatel Pixi 3 (4),51.71,About 50 EUR
alcatel,alcatel Pixi 3 (3.5) Firefox,40.87,About 40 EUR
alcatel,alcatel Pop D3,133.88,About 130 EUR
alcatel,alcatel Pop D1,83.81,About 80 EUR
alcatel,alcatel Pop Icon,124.2,About 120 EUR
alcatel,alcatel Fire C 2G,36.56,About 30 EUR
alcatel,alcatel Pop 2 (4.5) Dual SIM,186.06,About 180 EUR
alcatel,alcatel Pop 2 (4.5),138.86,About 130 EUR
alcatel,alcatel Fierce 2,90.89,About 90 EUR
alcatel,alcatel Evolve 2,63.62,About 60 EUR
alcatel,alcatel Pop 8S,253.05,About 250 EUR
alcatel,alcatel Hero 8,287.76,About 280 EUR
alcatel,alcatel Hero 2,462.24,About 460 EUR
alcatel,alcatel Pixi 2,81.71,About 80 EUR
alcatel,alcatel Pop D5,104.04,About 100 EUR
alcatel,alcatel Pop C2,43.8,About 40 EUR
alcatel,alcatel Pixi 8,102.51,About 100 EUR
alcatel,alcatel 2012,52.25,About 50 EUR
alcatel,alcatel 2010,58.31,About 50 EUR
alcatel,alcatel 2052,53.99,About 50 EUR
alcatel,alcatel 2040,37.75,About 30 EUR
alcatel,alcatel 2005,24.95,About 20 EUR
alcatel,alcatel Pop 7S,190.46,About 190 EUR
alcatel,alcatel Pixi 7,88.99,About 80 EUR
alcatel,alcatel Pop S9,287.52,About 280 EUR
alcatel,alcatel Pop S7,148.72,About 140 EUR
alcatel,alcatel Pop S3,128.34,About 120 EUR
alcatel,alcatel Fire 7,87.64,About 80 EUR
alcatel,alcatel Fire E,71.5,About 70 EUR
alcatel,alcatel Fire C,34.37,About 30 EUR
alcatel,alcatel Idol 2 S,281.92,About 280 EUR
alcatel,alcatel Idol 2,203.61,About 200 EUR
alcatel,alcatel Idol 2 Mini S,200.53,About 200 EUR
alcatel,alcatel Idol 2 Mini,163.41,About 160 EUR
alcatel,alcatel Pop Fit,98.87,About 90 EUR
alcatel,alcatel 2001,62.39,About 60 EUR
alcatel,alcatel Idol X+,297.06,About 290 EUR
alcatel,alcatel Pop C9,144.1,About 140 EUR
alcatel,alcatel Pop 7,163.81,About 160 EUR
alcatel,alcatel Fierce,118.62,About 110 EUR
alcatel,alcatel Evolve,78.96000000000001,About 70 EUR
alcatel,alcatel Pop C7,135.0,About 130 EUR
alcatel,alcatel Pop C5,106.47,About 100 EUR
alcatel,alcatel Pop C3,81.39,About 80 EUR
alcatel,alcatel Pop C1,72.67,About 70 EUR
alcatel,alcatel Idol Alpha,368.72,About 360 EUR
alcatel,alcatel Hero,375.21,About 370 EUR
alcatel,alcatel Idol S,164.88,About 160 EUR
alcatel,alcatel Idol Mini,136.73,About 130 EUR
alcatel,alcatel One Touch T10,130.51,About 130 EUR
alcatel,alcatel One Touch Pixi,55.26,About 50 EUR
alcatel,alcatel Idol X,374.53,About 370 EUR
alcatel,alcatel One Touch Fire,127.67,About 120 EUR
alcatel,alcatel One Touch Star,221.42,About 220 EUR
alcatel,alcatel One Touch Scribe Easy,178.65,About 170 EUR
alcatel,alcatel One Touch Evo 7,100.72,About 100 EUR
alcatel,alcatel One Touch Evo 7 HD,141.67,About 140 EUR
alcatel,alcatel One Touch Tab 8 HD,145.36,About 140 EUR
alcatel,alcatel One Touch Tab 7,106.08,About 100 EUR
alcatel,alcatel One Touch Tab 7 HD,112.12,About 110 EUR
alcatel,alcatel One Touch Idol Ultra,271.08,About 270 EUR
alcatel,alcatel One Touch Idol,238.01,About 230 EUR
alcatel,alcatel One Touch T'Pop,102.22,About 100 EUR
alcatel,alcatel One Touch S'Pop,105.35,About 100 EUR
alcatel,alcatel One Touch M'Pop,145.57,About 140 EUR
alcatel,alcatel One Touch X'Pop,153.77,About 150 EUR
alcatel,alcatel One Touch Scribe HD-LTE,355.25,About 350 EUR
alcatel,alcatel One Touch Scribe X,624.71,About 620 EUR
alcatel,alcatel One Touch Scribe HD,228.41,About 220 EUR
alcatel,alcatel OT-983,51.84,About 50 EUR
alcatel,alcatel OT-997D,286.45,About 280 EUR
alcatel,alcatel OT-997,252.15,About 250 EUR
alcatel,alcatel OT-978,213.56,About 210 EUR
alcatel,alcatel OT-988 Shockwave,386.05,About 380 EUR
alcatel,alcatel OT-993,152.7,About 150 EUR
alcatel,alcatel OT-903,52.85,About 50 EUR
alcatel,alcatel OT-838,66.77,About 60 EUR
alcatel,alcatel OT-668,50.65,About 50 EUR
alcatel,alcatel OT-986,254.12,About 250 EUR
alcatel,alcatel OT-991,138.99,About 130 EUR
alcatel,alcatel OT-916,128.96,About 120 EUR
alcatel,alcatel OT-720,60.66,About 60 EUR
alcatel,alcatel OT-902,51.92,About 50 EUR
alcatel,alcatel OT-358,22.39,About 20 EUR
alcatel,alcatel OT-308,38.4,About 30 EUR
alcatel,alcatel OT-282,67.93,About 60 EUR
alcatel,alcatel OT-228,27.91,About 20 EUR
alcatel,alcatel OT-985,113.33,About 110 EUR
alcatel,alcatel OT-810D,61.42,About 60 EUR
alcatel,alcatel OT-995,227.5,About 220 EUR
alcatel,alcatel OT-990,116.33,About 110 EUR
alcatel,alcatel OT-908,85.51,About 80 EUR
alcatel,alcatel OT-918,108.89,About 100 EUR
alcatel,alcatel OT-918D,135.89,About 130 EUR
alcatel,alcatel OT-890,80.07,About 80 EUR
alcatel,alcatel OT-602,57.35,About 50 EUR
alcatel,alcatel OT-217,32.69,About 30 EUR
alcatel,alcatel OT-808,75.97,About 70 EUR
alcatel,alcatel OT-606 One Touch CHAT,48.45,About 40 EUR
alcatel,alcatel OT-710,51.21,About 50 EUR
alcatel,alcatel OT-206,31.04,About 30 EUR
alcatel,alcatel OT-806,150.96,About 150 EUR
alcatel,alcatel OT-800 One Touch Tribe,144.98,About 140 EUR
alcatel,alcatel OT-708 One Touch MINI,132.45,About 130 EUR
alcatel,alcatel OT-660,55.44,About 50 EUR
alcatel,alcatel OT-383,36.46,About 30 EUR
alcatel,alcatel OT-203,21.83,About 20 EUR
alcatel,alcatel OT-103,25.71,About 20 EUR
alcatel,alcatel OT-600,42.38,About 40 EUR
alcatel,alcatel OT-363,54.4,About 50 EUR
alcatel,alcatel OT-V770,108.15,About 100 EUR
alcatel,alcatel ELLE No 3,127.61,About 120 EUR
alcatel,alcatel OT-C701,60.83,About 60 EUR
Allview,Allview Soul X7 Pro,233.81,About 230 EUR
Allview,Allview Soul X7 Style,132.49,About 130 EUR
Allview,Allview Viva 803G,90.03,About 90 EUR
Allview,Allview V4 Viper Pro,176.94,About 170 EUR
Allview,Allview Viva C703,55.730000000000004,About 50 EUR
Allview,Allview Viva Home,252.36,About 250 EUR
Allview,Allview Viva 1003G Lite,106.67,About 100 EUR
Allview,Allview V4 Viper,104.97,About 100 EUR
Allview,Allview Soul X6 Xtreme,363.85,About 360 EUR
Allview,Allview Soul X5 Style,220.09,About 220 EUR
Allview,Allview Soul X5 Pro,330.68,About 330 EUR
Allview,Allview X4 Soul Infinity Plus,457.95,About 450 EUR
Allview,Allview V3 Viper,228.14,About 220 EUR
Allview,Allview X4 Soul Mini S,154.91,About 150 EUR
Allview,Allview X4 Soul,427.51,About 420 EUR
Allview,Allview X3 Soul Pro,455.24,About 450 EUR
Allview,Allview P8 Energy Pro,421.33,About 420 EUR
Allview,Allview X3 Soul,301.15,About 300 EUR
Allview,Allview X2 Soul Style + Platinum,202.77,About 200 EUR
Allview,Allview X2 Soul Style,188.09,About 180 EUR
Allview,Allview X2 Soul Lite,167.17,About 160 EUR
Allview,Allview V2 Viper X+,307.75,About 300 EUR
Allview,Allview V2 Viper X,258.09,About 250 EUR
Allview,Allview V2 Viper,201.89,About 200 EUR
Allview,Allview V2 Viper i,122.25,About 120 EUR
Allview,Allview P8 Energy mini,170.93,About 170 EUR
Allview,Allview P5 Pro,137.02,About 130 EUR
Allview,Allview P6 Pro,107.96,About 100 EUR
Allview,Allview P8 Energy,303.66,About 300 EUR
Allview,Allview P5 Energy,145.59,About 140 EUR
Allview,Allview E4,241.39,About 240 EUR
Allview,Allview E3 Living,148.37,About 140 EUR
Allview,Allview X2 Xtreme,497.78,About 490 EUR
Allview,Allview C5 Smiley,88.78999999999999,About 80 EUR
Allview,Allview C6 Quad 4G,147.3,About 140 EUR
Allview,Allview E2 Living,97.93,About 90 EUR
Allview,Allview Twin X2,230.22,About 230 EUR
Allview,Allview P7 Seon,236.63,About 230 EUR
Allview,Allview X1 Xtreme Mini,302.99,About 300 EUR
Allview,Allview X2 Soul Mini,238.38,About 230 EUR
Allview,Allview Impera M,97.22,About 90 EUR
Allview,Allview Impera S,177.78,About 170 EUR
Allview,Allview Impera i,167.3,About 160 EUR
Allview,Allview A6 Quad,132.4,About 130 EUR
Allview,Allview X2 Soul,347.09,About 340 EUR
Allview,Allview P7 Xtreme,290.97,About 290 EUR
Allview,Allview X1 Xtreme,477.85,About 470 EUR
Allview,Allview V1 Viper S,317.73,About 310 EUR
Allview,Allview Viva Q7 Life,92.0,About 90 EUR
Allview,Allview 3 Speed Quad HD,167.35,About 160 EUR
Allview,Allview City Life,74.14,About 70 EUR
Allview,Allview 2 Speed Quad,122.75,About 120 EUR
Allview,Allview City+,87.16,About 80 EUR
Allview,Allview Viva H8,192.05,About 190 EUR
Allview,Allview Viva Q8,150.21,About 150 EUR
Allview,Allview Start M7,21.74,About 20 EUR
Allview,Allview P6 Quad Plus,222.95,About 220 EUR
Allview,Allview A5 Quad,137.78,About 130 EUR
Allview,Allview P5 Symbol,168.7,About 160 EUR
Allview,Allview X1 Soul Mini,272.51,About 270 EUR
Allview,Allview X1 Soul,365.77,About 360 EUR
Allview,Allview A4 Duo,83.6,About 80 EUR
Allview,Allview A5 Duo,108.83,About 100 EUR
Allview,Allview H2 Qubo,124.83,About 120 EUR
Allview,Allview Viper i V1,208.45,About 200 EUR
Allview,Allview Viper V1,231.04,About 230 EUR
Allview,Allview P5 Qmax,238.73,About 230 EUR
Allview,Allview Simply S5,21.61,About 20 EUR
Allview,Allview A4ALL,78.66,About 70 EUR
Allview,Allview P5 Quad,172.39,About 170 EUR
Allview,Allview P6 Stony,200.98,About 200 EUR
Allview,Allview P4 Duo,183.91,About 180 EUR
Allview,Allview P5 Mini,96.56,About 90 EUR
Allview,Allview P4 AllDro,202.82,About 200 EUR
Allview,Allview P3 AllDro,105.46,About 100 EUR
Allview,Allview P2 AllDro,84.6,About 80 EUR
Allview,Allview L4 Class,23.47,About 20 EUR
Allview,Allview M6 Stark,25.19,About 20 EUR
Amazon,Amazon Fire Max 11,272.29,About 270 EUR
Amazon,Amazon Fire HD 8 Plus (2022),126.38,About 120 EUR
Amazon,Amazon Fire HD 8 (2022),110.02,About 110 EUR
Amazon,Amazon Fire HD 10 Plus (2021),158.33,About 150 EUR
Amazon,Amazon Fire HD 10 (2021),134.85,About 130 EUR
Amazon,Amazon Fire HD 8 Plus (2020),106.47,About 100 EUR
Amazon,Amazon Fire HD 8 (2020),86.68,About 80 EUR
Amazon,Amazon Fire HD 10 (2019),166.04,About 160 EUR
Amazon,Amazon Fire HD 10 (2017),173.28,About 170 EUR
Amazon,Amazon Fire HD 8 (2017),110.63,About 110 EUR
Amazon,Amazon Fire 7 (2017),75.98,About 70 EUR
Amazon,Amazon Fire HD 10,212.97,About 210 EUR
Amazon,Amazon Fire HD 8,132.83,About 130 EUR
Amazon,Amazon Fire 7,57.63,About 50 EUR
Amazon,Amazon Fire HDX 8.9 (2014),316.48,About 310 EUR
Amazon,Amazon Fire HD 7,122.7,About 120 EUR
Amazon,Amazon Fire HD 6,92.78,About 90 EUR
Amazon,Amazon Fire Phone,163.68,About 160 EUR
Amazon,Amazon Kindle Fire HDX 8.9,283.62,About 280 EUR
Amazon,Amazon Kindle Fire HDX,172.66,About 170 EUR
Amazon,Amazon Kindle Fire HD (2013),101.15,About 100 EUR
Amazon,Amazon Kindle Fire HD 8.9 LTE,383.78,About 380 EUR
Amazon,Amazon Kindle Fire HD 8.9,208.46,About 200 EUR
Amazon,Amazon Kindle Fire HD,156.1,About 150 EUR
Amazon,Amazon Kindle Fire,128.13,About 120 EUR
Apple,Apple iPhone 15 Pro Max,1449.0,"€ 1,449.00 / £ 1,199.00 / ₹ 159,900"
Apple,Apple iPhone 15 Pro,1199.0,"€ 1,199.00 / £ 999.00 / ₹ 134,900"
Apple,Apple iPhone 15 Plus,1099.0,"€ 1,099.00 / £ 899.00 / ₹ 89,900"
Apple,Apple iPhone 15,949.0,"€ 949.00 / £ 799.00 / ₹ 79,900"
Apple,Apple Watch Ultra 2,63.13,€ 63.13
Apple,Apple Watch Series 9,774.0,€ 774.00
Apple,Apple Watch Series 9 Aluminum,426.0,€ 426.00
Apple,Apple iPad Pro 12.9 (2022),1455.54,About 1450 EUR
Apple,Apple iPad Pro 11 (2022),1052.71,About 1050 EUR
Apple,Apple iPad (2022),584.93,About 580 EUR
Apple,Apple iPhone 14 Pro Max,963.61,$ 862.02 / € 963.61 / £ 851.69
Apple,Apple iPhone 14 Pro,956.01,"$ 748.37 / € 956.01 / £ 740.06 / ₹ 129,900"
Apple,Apple iPhone 14 Plus,733.69,"$ 581.95 / € 733.69 / £ 608.96 / ₹ 71,999"
Apple,Apple iPhone 14,726.56,"$ 598.50 / € 726.56 / £ 539.00 / ₹ 61,999"
Apple,Apple Watch Ultra,704.0,$ 557.99 / € 704.00
Apple,Apple Watch Series 8,715.01,€ 715.01
Apple,Apple Watch Series 8 Aluminum,315.0,$ 276.97 / € 315.00
Apple,Apple Watch SE (2022),224.37,$ 164.00 / € 224.37
Apple,Apple iPhone SE (2022),400.0,$ 189.00 / € 400.00 / £ 258.00
Apple,Apple iPad Air (2022),550.0,About 550 EUR
Apple,Apple iPhone 13 Pro Max,768.01,$ 678.30 / € 768.01 / £ 599.99
Apple,Apple iPhone 13 Pro,731.19,$ 576.78 / € 731.19 / £ 515.21
Apple,Apple iPhone 13,579.0,"$ 489.99 / € 579.00 / £ 457.45 / ₹ 50,499"
Apple,Apple iPhone 13 mini,509.0,$ 460.00 / € 509.00 / £ 400.00
Apple,Apple iPad mini (2021),552.58,About 550 EUR
Apple,Apple iPad 10.2 (2021),433.87,About 430 EUR
Apple,Apple Watch Edition Series 7,835.22,About 830 EUR
Apple,Apple Watch Series 7,424.0,$ 399.00 / € 424.00
Apple,Apple Watch Series 7 Aluminum,505.89,About 500 EUR
Apple,Apple iPad Pro 12.9 (2021),1204.18,About 1200 EUR
Apple,Apple iPad Pro 11 (2021),873.98,About 870 EUR
Apple,Apple iPhone 12 Pro Max,571.96,"$ 479.95 / € 571.96 / £ 469.99 / ₹ 116,910"
Apple,Apple iPhone 12 Pro,508.0,$ 462.42 / € 508.00 / £ 394.00
Apple,Apple iPhone 12,373.5,"$ 308.76 / € 373.50 / £ 320.85 / ₹ 45,990"
Apple,Apple iPhone 12 mini,329.99,$ 283.23 / € 329.99 / £ 260.00
Apple,Apple iPad Air (2020),641.92,About 640 EUR
Apple,Apple iPad 10.2 (2020),374.26,About 370 EUR
Apple,Apple Watch SE,298.11,About 290 EUR
Apple,Apple Watch Series 6 Aluminum,427.16,About 420 EUR
Apple,Apple Watch Series 6,711.53,About 710 EUR
Apple,Apple Watch Edition Series 6,810.76,About 810 EUR
Apple,Apple iPhone SE (2020),168.99,$ 129.00 / € 168.99 / £ 132.00
Apple,Apple iPad Pro 12.9 (2020),1004.64,About 1000 EUR
Apple,Apple iPad Pro 11 (2020),805.7,About 800 EUR
Apple,Apple iPhone 11 Pro Max,422.0,$ 374.98 / € 422.00 / £ 329.99
Apple,Apple iPhone 11 Pro,388.0,$ 349.00 / € 388.00 / £ 300.00
Apple,Apple iPhone 11,309.0,$ 255.00 / € 309.00 / £ 266.49
Apple,Apple iPad 10.2 (2019),353.02,About 350 EUR
Apple,Apple Watch Edition Series 5,857.37,About 850 EUR
Apple,Apple Watch Series 5,756.76,About 750 EUR
Apple,Apple Watch Series 5 Aluminum,456.06,About 450 EUR
Apple,Apple iPad Air (2019),552.02,About 550 EUR
Apple,Apple iPad mini (2019),451.79,About 450 EUR
Apple,Apple iPad Pro 12.9 (2018),1100.22,About 1100 EUR
Apple,Apple iPad Pro 11 (2018),882.2,About 880 EUR
Apple,Apple iPhone XS Max,299.99,$ 269.84 / € 299.99 / £ 228.50
Apple,Apple iPhone XS,239.5,$ 206.88 / € 239.50 / £ 197.00
Apple,Apple iPhone XR,230.0,$ 188.98 / € 230.00 / £ 169.00
Apple,Apple Watch Series 4,704.28,About 700 EUR
Apple,Apple Watch Series 4 Aluminum,437.65,About 430 EUR
Apple,Apple iPad 9.7 (2018),350.66,About 350 EUR
Apple,Apple iPhone X,225.93,$ 195.00 / € 225.93 / £ 184.99
Apple,Apple iPhone 8 Plus,343.73,About 340 EUR
Apple,Apple iPhone 8,215.67,About 210 EUR
Apple,Apple Watch Edition Series 3,1451.75,About 1450 EUR
Apple,Apple Watch Series 3,706.27,About 700 EUR
Apple,Apple Watch Series 3 Aluminum,484.45,About 480 EUR
Apple,Apple iPad Pro 12.9 (2017),902.2,About 900 EUR
Apple,Apple iPad Pro 10.5 (2017),735.9,About 730 EUR
Apple,Apple iPad 9.7 (2017),390.05,About 390 EUR
Apple,Apple Watch Edition Series 2 42mm,1506.76,About 1500 EUR
Apple,Apple Watch Edition Series 2 38mm,1456.93,About 1450 EUR
Apple,Apple Watch Series 2 42mm,700.96,About 700 EUR
Apple,Apple Watch Series 2 38mm,653.83,About 650 EUR
Apple,Apple Watch Series 2 Aluminum 42mm,451.58,About 450 EUR
Apple,Apple Watch Series 1 Aluminum 42mm,308.62,About 300 EUR
Apple,Apple Watch Series 2 Aluminum 38mm,424.66,About 420 EUR
Apple,Apple Watch Series 1 Aluminum 38mm,270.45,About 270 EUR
Apple,Apple iPhone 7 Plus,322.24,About 320 EUR
Apple,Apple iPhone 7,187.64,About 180 EUR
