Brand,NETWORK_Technology,NETWORK_2G_bands,NETWORK_3G_bands,NETWORK_4G_bands,NETWORK_5G_bands,NETWORK_GPRS,NETWORK_EDGE,NETWORK_Speed,LAUNCH_Announced,BODY_Weight,BODY_Length,BODY_Width,BODY_Thickness,FEATURES_Sensors,MISC_Price_Euro,DISPLAY_Type,DISPLAY_Size,DISPLAY_Resolution_Width,DISPLAY_Resolution_Height,PLATFORM_OS,MEMORY_Card_slot,MEMORY_Internal_rom,MEMORY_Internal_ram,BATTERY_Type,BATTERY_Capacity,MAIN_CAM_1_Module,MAIN_CAM_1_Video
Acer,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1900 / 2100 - Europe/ Taiwan, LTE 800 / 1800 / 2100 / 2600 - Europe,,,,"HSPA 42.2/5.76 Mbps, LTE-A (2CA) Cat6 300/50 Mbps",2015.0,150.0,156.5,75.9,8.4,"Accelerometer, gyro, proximity, compass",220.27,OLED,5.5,1080.0,1920.0,Microsoft Windows 10,microsdxc,33554432.0,3145728.0,Li-Po,2870.0,1,4K
Acer,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only), HSDPA, LTE (unspecified),,Yes,Yes,"HSPA, LTE",2015.0,142.0,136.0,66.5,9.6,"Accelerometer, proximity",111.97,IPS,4.5,480.0,854.0,android 5,microsdxc,8388608.0,1048576.0,Li-Ion,2000.0,1,Yes
Acer,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only), HSDPA,,,Yes,Yes,HSPA 42.2/5.76 Mbps,2015.0,142.0,136.0,66.5,9.6,"Accelerometer, proximity",94.55,IPS,4.5,480.0,854.0,android 5,microsdxc,8388608.0,1048576.0,Li-Po,2000.0,1,Yes
Acer,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only),HSDPA 900 / 1900 / 2100 , LTE (unspecified),,,,"HSPA, LTE",2015.0,165.0,156.3,77.5,8.9,"Accelerometer, proximity, compass",,IPS,5.5,720.0,1280.0,android 5,microsdxc,33554432.0,3145728.0,Li-Po,4000.0,1,1080
Acer,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only), HSDPA, LTE (unspecified),,Yes,Yes,"HSPA, LTE",2015.0,165.0,156.3,77.5,8.9,"Accelerometer, proximity, compass",200.24,IPS,5.5,720.0,1280.0,android 5,microsdxc,16777216.0,2097152.0,Li-Ion,4000.0,1,Yes
Acer,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only), HSDPA, LTE (unspecified),,Yes,Yes,"HSPA, LTE",2015.0,145.0,144.0,70.3,8.9,"Accelerometer, proximity",,IPS,5.0,720.0,1280.0,android 5,microsdxc,33554432.0,3145728.0,Li-Ion,2420.0,1,Yes
Acer,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only), HSDPA, LTE (unspecified),,Yes,Yes,"HSPA, LTE",2015.0,145.0,144.0,70.3,8.9,"Accelerometer, proximity",151.79,IPS,5.0,720.0,1280.0,android 5,microsdxc,16777216.0,2097152.0,Li-Ion,2420.0,1,Yes
Acer,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only), HSDPA, LTE (unspecified),,Yes,Yes,"HSPA, LTE",2015.0,142.0,136.0,66.5,9.6,"Accelerometer, proximity",,IPS,4.5,480.0,854.0,Microsoft Windows 10,microsdxc,8388608.0,1048576.0,Li-Ion,2000.0,1,Yes
Acer,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only), HSDPA,,,Yes,Yes,HSPA 42.2/5.76 Mbps,2015.0,142.0,136.0,66.5,9.6,"Accelerometer, proximity",,IPS,4.5,480.0,854.0,Microsoft Windows 10,microsdxc,8388608.0,1048576.0,Li-Ion,2000.0,1,Yes
Acer,No cellular connectivity, N/A,,,,No,No,,2015.0,540.0,260.0,176.0,9.7,Accelerometer,255.85,IPS,10.1,1920.0,1200.0,android 5,microsdxc,67108864.0,16777216.0,Li-Ion,5910.0,1,1080
Acer,No cellular connectivity, N/A,,,,No,No,,2015.0,355.0,213.9,127.7,9.5,Accelerometer,184.9,IPS,8.0,800.0,1280.0,android 5,microsdhc,33554432.0,1048576.0,Li-Ion,4550.0,1,1080
Acer,No cellular connectivity, N/A,,,,No,No,,2014.0,508.0,256.5,170.2,10.2,Accelerometer,191.98,IPS,10.1,1280.0,800.0,android 4,microsdxc,16777216.0,1048576.0,Li-Po,5910.0,1,720
Acer,No cellular connectivity, N/A,,,,No,No,,2014.0,508.0,256.5,170.2,10.2,Accelerometer,235.3,IPS,10.1,1920.0,1200.0,android 4,microsdxc,33554432.0,2097152.0,Li-Po,5910.0,1,720
Acer,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 900 / 2100 ,"1, 3, 7, 20",,,,"HSPA 21.1/5.76 Mbps, LTE Cat4 150/50 Mbps",2015.0,110.0,143.5,69.8,8.0,"Accelerometer, gyro, proximity, compass",207.28,IPS,5.0,720.0,1280.0,android 5,microsdhc,16777216.0,2097152.0,Li-Po,2300.0,1,1080
Acer,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only),HSDPA 900 / 2100 ,,,,,HSPA,2015.0,118.0,154.0,86.0,6.4,"Accelerometer, proximity",130.06,TFT,5.0,480.0,854.0,android 4,microsdhc,16777216.0,2097152.0,Li-Po,2000.0,1,1080
Acer,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only),HSDPA 900 / 2100 ,,,,,HSPA,2015.0,120.0,125.3,64.0,9.6,Accelerometer,97.25,IPS,4.0,480.0,800.0,android 5,microsdhc,8388608.0,1048576.0,Li-Ion,1300.0,1,720
Acer,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only),HSDPA 900 / 2100 ,,,,,HSPA 21.1/5.76 Mbps,2015.0,119.0,124.9,64.0,9.6,"Accelerometer, proximity",86.28,TFT,4.0,480.0,800.0,Microsoft Windows Phone 8.1,microsdhc,8388608.0,1048576.0,Li-Ion,1300.0,1,Yes
Acer,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only),HSDPA 900 / 2100 ,"1, 3, 7, 20",,,,"HSPA, LTE Cat4 150/50 Mbps",2015.0,145.0,136.0,66.7,9.9,"Accelerometer, proximity",133.06,IPS,4.5,540.0,960.0,android 4,microsdhc,16777216.0,2097152.0,Li-Po,2000.0,1,Other
Acer,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 900 / 2100 ,"3, 8, 28 - Taiwan",,,,"HSPA 21.1/5.76 Mbps, LTE Cat4 150/50 Mbps",2014.0,116.0,143.0,69.0,7.8,"Accelerometer, proximity, compass",201.4,IPS,5.0,720.0,1280.0,android 4,microsdhc,16777216.0,2097152.0,Li-Ion,2300.0,1,1080
Acer,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only),HSDPA 900 / 2100 ,,,,,HSPA,2014.0,150.0,145.0,73.0,8.8,"Accelerometer, proximity",158.61,IPS,5.0,720.0,1280.0,android 4,microsdhc,16777216.0,4194304.0,Li-Ion,2000.0,1,1080
Acer,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 ,HSDPA 900 / 2100 ,"3, 7",,,,"HSPA, LTE",2014.0,164.0,153.3,80.4,8.5,"Accelerometer, proximity, compass",263.03,IPS,5.7,720.0,1280.0,android 4,microsdhc,16777216.0,2097152.0,Li-Ion,2700.0,1,1080
Acer,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 900 / 2100 ,,,,,HSPA,2014.0,110.0,140.5,69.0,7.5,"Accelerometer, proximity, compass",180.83,IPS,5.0,720.0,1280.0,android 4,microsdhc,16777216.0,2097152.0,Li-Ion,2100.0,1,1080
Acer,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 & SIM 3,HSDPA 850 / 900 / 1900 / 2100 ,,,,,HSPA,2014.0,155.0,147.3,73.0,9.9,"Accelerometer, proximity",200.87,IPS,5.0,720.0,1280.0,android 4,microsdhc,16777216.0,4194304.0,Li-Ion,3500.0,1,1080
Acer,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 ,HSDPA 900 / 2100 ,"1, 3, 7, 20",,,,"HSPA 21.1/5.76 Mbps, LTE Cat4 150/50 Mbps",2014.0,155.0,147.0,72.0,9.5,"Accelerometer, proximity",207.63,IPS,5.0,480.0,854.0,android 4,microsdhc,16777216.0,4194304.0,Li-Ion,2500.0,1,Yes
Acer,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only),HSDPA 900 / 2100 ,,,,,HSPA,2014.0,130.0,126.0,65.0,10.3,Accelerometer,95.43,TFT,4.0,480.0,800.0,android 4,microsdhc,4194304.0,524288.0,Li-Ion,1300.0,1,Yes
Acer,No cellular connectivity, N/A,,,,No,No,,2014.0,360.0,215.0,130.0,8.5,Accelerometer,207.26,IPS,8.0,1200.0,1920.0,android 4,microsdhc,33554432.0,2097152.0,Li-Ion,4600.0,1,Yes
Acer,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 N/A, HSDPA,,,Yes,Yes,HSPA,2014.0,298.0,,,8.9,Accelerometer,116.57,TFT,7.0,600.0,1024.0,android 4,microsdhc,16777216.0,1048576.0,Li-Ion,3400.0,1,Yes
Acer,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 N/A, HSDPA,,,Yes,Yes,HSPA,2014.0,298.0,,,8.9,Accelerometer,154.83,IPS,7.0,800.0,1280.0,android 4,microsdhc,16777216.0,1048576.0,Li-Ion,3400.0,1,Yes
Acer,No cellular connectivity, N/A,,,,No,No,,2014.0,,,,8.9,Accelerometer,98.76,IPS,7.0,800.0,1280.0,android 4,microsdhc,8388608.0,1048576.0,Li-Ion,3700.0,1,Yes
Acer,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2, HSDPA,,,Yes,Yes,HSPA,2014.0,,138.0,69.0,8.9,"Accelerometer, proximity",243.41,IPS,4.7,720.0,1280.0,android 4,microsdhc,16777216.0,2097152.0,Li-Ion,2000.0,1,Yes
Acer,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only), HSDPA,,,Yes,Yes,HSPA,2014.0,134.0,136.0,68.0,9.0,"Accelerometer, proximity",204.97,IPS,4.7,720.0,1280.0,android 4,microsdhc,4194304.0,1048576.0,Li-Ion,2500.0,1,Yes
Acer,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only), HSDPA,,,Yes,Yes,HSPA,2014.0,122.0,124.0,64.0,9.7,"Accelerometer, proximity",107.46,TFT,4.0,480.0,800.0,android 4,microsdxc,4194304.0,524288.0,Li-Ion,1630.0,1,720
Acer,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 , HSDPA,,,Yes,Yes,HSPA,2014.0,323.0,199.0,122.3,11.4,Accelerometer,135.57,TFT,7.0,600.0,1024.0,android 4,microsdhc,16777216.0,1048576.0,Li-Po,2955.0,1,Yes
Acer,No cellular connectivity, N/A,,,,No,No,,2014.0,315.0,198.1,121.9,10.2,Accelerometer,107.76,TFT,7.0,600.0,1024.0,android 4,microsdhc,16777216.0,1048576.0,Li-Po,2955.0,1,Yes
Acer,No cellular connectivity, N/A,,,,No,No,,2014.0,380.0,203.0,138.4,8.2,Accelerometer,135.2,IPS,7.9,768.0,1024.0,android 4,microsdhc,16777216.0,1048576.0,Li-Ion,4000.0,1,1080
Acer,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 900 / 2100 ,,,,,HSPA,2014.0,150.0,145.5,73.5,8.8,"Accelerometer, proximity",176.34,TFT,5.0,480.0,854.0,android 4,microsdhc,4194304.0,524288.0,Li-Ion,2000.0,1,Yes
Acer,GSM / HSPA / LTE,GSM 850 / 900 / 1800 / 1900 ,HSDPA 900 / 2100 ,"3, 7, 20",,,,"HSPA 42.2/5.76 Mbps, LTE-A Cat4 150/50 Mbps",2013.0,229.0,166.0,86.2,9.0,"Accelerometer, gyro, proximity, compass",340.41,IPS,6.0,1080.0,1920.0,android 4,microsdxc,16777216.0,2097152.0,Li-Po,3300.0,1,4K
Acer,GSM / HSPA,GSM 900 / 1800 / 1900 ,HSDPA 900 / 2100 ,,,,,HSPA 21.1/5.76 Mbps,2013.0,120.0,109.0,60.0,10.4,"Accelerometer, proximity",102.05,TFT,3.5,320.0,480.0,android 4,microsdhc,4194304.0,524288.0,Li-Ion,1500.0,1,Yes
Acer,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only),HSDPA 900 / 2100 ,,,,,HSPA 42.2/5.76 Mbps,2013.0,195.0,163.0,83.0,9.6,"Accelerometer, gyro, proximity, compass",322.6,TFT,5.7,720.0,1280.0,android 4,microsdhc,8388608.0,1048576.0,Li-Po,2400.0,1,1080
Acer,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 900 / 1900 / 2100 ,,,,,HSPA 21.1/5.76 Mbps,2013.0,560.0,260.0,175.0,10.2,"Accelerometer, gyro",190.72,IPS,10.1,800.0,1280.0,android 4,microsdhc,33554432.0,1048576.0,Li-Po,7300.0,1,1080
Acer,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 , HSDPA,,,Yes,Yes,HSPA,2013.0,430.0,208.7,145.7,11.1,"Accelerometer, gyro",152.1,TFT,7.9,768.0,1024.0,android 4,microsdhc,8388608.0,1048576.0,Li-Ion,4960.0,1,Yes
Acer,No cellular connectivity, N/A,,,,No,No,,2013.0,410.0,208.7,145.7,11.1,"Accelerometer, gyro",120.91,IPS,7.9,768.0,1024.0,android 4,microsdhc,16777216.0,1048576.0,Li-Ion,4960.0,1,Yes
Acer,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only),HSDPA 900 / 2100 ,,,,,HSPA,2013.0,140.0,131.0,68.0,9.9,"Accelerometer, gyro, proximity, compass",182.5,IPS,4.5,540.0,960.0,android 4,microsdhc,4194304.0,1048576.0,Li-Ion,2000.0,1,1080
Acer,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only),HSDPA 900 / 2100 ,,,,,HSPA 7.2/5.76 Mbps,2013.0,110.0,110.0,62.5,12.3,"Accelerometer, proximity",105.72,TFT,3.5,320.0,480.0,android 4,microsdhc,4194304.0,524288.0,Li-Ion,1300.0,1,Yes
Acer,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 900 / 1900 / 2100 ,,,,,HSPA 21.1/5.76 Mbps,2013.0,140.0,127.3,65.5,10.0,"Accelerometer, proximity",183.28,IPS,4.3,540.0,960.0,android 4,microsdhc,4194304.0,1048576.0,Li-Ion,2000.0,1,Yes
Acer,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only),HSDPA 900 / 2100 ,,,,,HSPA,2013.0,130.0,132.0,68.5,9.9,"Accelerometer, gyro, proximity, compass",173.33,IPS,4.5,540.0,960.0,android 4,microsdhc,4194304.0,1048576.0,Li-Ion,1760.0,1,720
Acer,No cellular connectivity, N/A,,,,No,No,,2013.0,339.0,198.1,129.5,12.7,Accelerometer,111.89,TFT,7.0,600.0,1024.0,android ,microsdhc,8388608.0,1048576.0,Li-Ion,2640.0,1,Yes
Acer,No cellular connectivity, N/A,,,,No,No,,2013.0,320.0,197.4,128.5,11.3,Accelerometer,102.4,TFT,7.0,600.0,1024.0,android 4,microsdhc,16777216.0,524288.0,Li-Po,2710.0,1,Yes
Acer,No cellular connectivity, N/A,,,,No,No,,2012.0,390.0,193.0,126.5,11.4,"Accelerometer, gyro, compass",158.43,TFT,7.0,600.0,1024.0,android 4,microsdhc,8388608.0,1048576.0,Li-Po,3420.0,1,720
Acer,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 2100 - SIM 1 only,,,,,HSPA 7.2/0.384 Mbps,2012.0,100.0,110.0,61.5,12.3,"Accelerometer, proximity",105.83,TFT,3.5,320.0,480.0,android 2,microsdhc,4194304.0,524288.0,Li-Po,1300.0,1,Yes
Acer,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 ,HSDPA 900 / 2100 ,,,,,HSPA,2012.0,145.0,129.0,65.9,9.9,"Accelerometer, proximity",165.48,TFT,4.3,540.0,960.0,android 4,microsdhc,4194304.0,1048576.0,Li-Ion,1500.0,1,Yes
Acer,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 900 / 2100 ,,,,,HSPA,2012.0,145.0,129.0,65.9,9.9,"Accelerometer, proximity",141.54,TFT,4.3,540.0,960.0,android 4,microsdhc,4194304.0,1048576.0,Li-Ion,1500.0,1,Yes
Acer,GSM / HSPA,GSM 900 / 1800 / 1900 ,HSDPA 900 / 2100 ,,,,,HSPA,2012.0,125.0,117.0,58.5,11.5,"Accelerometer, proximity, compass",126.56,TFT,3.7,480.0,800.0,android 4,microsdhc,1048576.0,524288.0,Li-Ion,1300.0,1,Yes
Acer,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 ,HSDPA 900 / 1900 / 2100 ,,,,,HSPA,2012.0,122.0,127.0,65.8,9.9,"Accelerometer, proximity, compass",221.47,IPS,4.3,720.0,1280.0,android 4,microsdhc,8388608.0,1048576.0,Li-Ion,1460.0,1,1080
Acer,No cellular connectivity, N/A,,,,No,No,,2012.0,685.0,259.1,175.3,12.2,"Accelerometer, gyro",263.42,TFT,10.1,800.0,1280.0,android 4,microsdhc,16777216.0,1048576.0,Li-Po,3260.0,1,Yes
Acer,No cellular connectivity, N/A,,,,No,No,,2012.0,700.0,260.0,175.0,12.4,"Accelerometer, gyro",208.91,IPS,10.1,800.0,1280.0,android 3,microsdhc,16777216.0,1048576.0,Li-Po,3260.0,1,Yes
Acer,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 ,HSDPA 900 / 2100 ,,,,,HSPA 21.1/5.76 Mbps,2012.0,667.0,259.8,175.0,10.9,"Accelerometer, gyro, compass",385.76,LCD,10.1,1920.0,1200.0,android 4,microsdhc,67108864.0,16777216.0,Li-Po,9800.0,1,720
Acer,No cellular connectivity, N/A,,,,No,No,,2012.0,665.0,259.0,175.0,11.0,"Accelerometer, gyro, compass",235.01,LCD,10.1,1920.0,1200.0,android 4,microsdhc,67108864.0,16777216.0,Li-Ion,9800.0,1,720
Acer,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 900 / 1900 / 2100 ,,,,,HSPA 7.2/5.76 Mbps,2012.0,777.0,260.0,175.0,11.0,"Accelerometer, gyro, proximity, compass",256.16,TFT,10.1,1280.0,800.0,android 4,microsdhc,33554432.0,1048576.0,Li-Po,9800.0,1,720
Acer,No cellular connectivity, N/A,,,,No,No,,2012.0,680.0,259.1,175.3,10.2,"Accelerometer, gyro, compass",237.59,TFT,10.1,1280.0,800.0,android 4,microsdhc,33554432.0,1048576.0,Li-Po,9800.0,1,720
Acer,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 ,HSDPA 900 / 2100 ,,,,,HSPA,2011.0,126.0,116.0,59.0,13.0,"Accelerometer, proximity, compass",146.98,TFT,3.6,480.0,800.0,Microsoft Windows Phone 7.5 Mango,no,8388608.0,,Li-Ion,1300.0,1,Yes
Acer,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 ,HSDPA 900 / 2100 ,,,,,HSPA,2011.0,138.0,115.0,60.8,13.4,"Accelerometer, proximity",92.06,TFT,3.5,320.0,480.0,android 2,microsdhc,524288.0,524288.0,Li-Ion,,1,Yes
Acer,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 ,HSDPA 900 / 2100 ,,,,,HSPA 21.1/5.76 Mbps,2011.0,777.0,260.0,177.0,13.3,"Accelerometer, gyro, proximity, compass",490.29,Color,10.1,800.0,1280.0,android 3,microsdhc,67108864.0,16777216.0,Li-Po,3260.0,1,Yes
Acer,No cellular connectivity, N/A,,,,No,No,,2011.0,730.0,260.0,177.0,13.3,"Accelerometer, gyro, proximity",202.84,Color,10.1,800.0,1280.0,android 3,microsdhc,33554432.0,1048576.0,Li-Po,3260.0,1,Yes
Acer,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 ,HSDPA 900 / 1900 / 2100 ,,,,,HSPA 14.4/5.76 Mbps,2011.0,185.0,141.7,64.5,13.6,"Accelerometer, gyro, proximity",222.41,TFT,4.8,480.0,1024.0,android 2,microsdhc,8388608.0,524288.0,Li-Po,1500.0,1,720
Acer,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 900 / 1900 / 2100 ,,,,,HSPA 21.1/5.76 Mbps,2011.0,470.0,195.0,117.0,13.1,"Accelerometer, gyro, compass",261.9,LCD,7.0,600.0,1024.0,android 3,microsdhc,16777216.0,1048576.0,Li-Po,1530.0,1,720
Acer,No cellular connectivity, N/A,,,,No,No,,2011.0,450.0,195.0,117.0,13.1,"Accelerometer, gyro, compass",108.49,LCD,7.0,600.0,1024.0,android 3,microsdhc,16777216.0,1048576.0,Li-Po,1530.0,1,720
Acer,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 ,HSDPA 900 / 2100 ,,,,,HSPA 7.2/0.384 Mbps,2011.0,108.0,110.4,57.5,13.0,"Accelerometer, proximity, compass",127.89,TFT,3.2,320.0,480.0,android 2,microsdhc,524288.0,524288.0,Li-Ion,1300.0,1,480
Acer,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 ,HSDPA 900 / 2100 ,,,,,HSPA 7.2/2 Mbps,2011.0,109.0,116.0,63.0,12.0,"Accelerometer, compass",152.83,TFT,2.6,320.0,240.0,android 2,microsdhc,524288.0,262144.0,Li-Ion,1300.0,1,Yes
Acer,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 ,HSDPA 900 / 2100 ,,,,,HSPA 7.2/2 Mbps,2010.0,95.0,104.5,55.8,12.8,"Accelerometer, compass",115.9,TFT,2.8,240.0,320.0,android 2,microsdhc,524288.0,262144.0,Li-Ion,1300.0,1,Yes
Acer,GSM,GSM 900 / 1800 / 1900 ,,,,Class 10,Class 10,TD-SCDMA,2010.0,130.0,118.5,58.0,13.5,Accelerometer,73.56,TFT,3.2,320.0,480.0,android,microsdhc,524288.0,262144.0,Li-Ion,1500.0,1,Yes
Acer,GSM / HSPA,GSM 850 / 900 / 1800 / 1900 ,HSDPA 850 / 1900 / 2100 ,,,,,HSPA 14.4/2 Mbps,2010.0,135.0,115.0,63.0,13.5,"Accelerometer, proximity, compass",78.23,TFT,3.6,480.0,800.0,android 2,microsdhc,524288.0,524288.0,Li-Ion,1500.0,1,720
